feed_date,decision,region,title,town,salary_text,working_arrangement,working_arrangement_text,working_arrangement_evidence,manual_override,manual_select,job_id
2026-07-26,SELECTED,Yorkshire - West,Administrator/PA,Leeds,£27000 - £30000 per year,hybrid,Hybrid working,"As an Administrator/PA your duties will include: - Manage the administration processes - Diary management - Organising meetings and events - Assist with financial and billing processes - Build effective working relationships within the team As an Administrator/PA you will have the following skills: - Previous Administration experience - Highly organised - Strong attention to detail - Proficient on Microsoft Office - Excellent communication skills Administrator/PA Leeds City Centre/Hybrid Working £27,000-£30,000 Permanent Due to the high volume of CV's we receive we are unable to respond to all applications.",,,fdbb2948-fc07-4b1f-9d12-2c22fbf7026c
2026-07-26,SELECTED,Yorkshire - West,Processing Administrator,Leeds,£26500 - £28000 per year,onsite_or_not_stated,,,,,f2480c5c-88cd-470d-8c28-1bc7c9d54fc6
2026-07-26,SELECTED,Yorkshire - West,Administrator,Wetherby,£25000 - £30000 per year,onsite_or_not_stated,,,,,ee65174c-e42b-4e39-a9db-247484fc9d98
2026-07-26,SELECTED,Yorkshire - West,Order Processing Administrator,Brighouse,£26000 - £28000 per year,onsite_or_not_stated,,,,,ecb4faa6-e482-415c-87f8-62316f136ede
2026-07-26,SELECTED,Yorkshire - West,Training Administrator,Wakefield,£28000 per year,hybrid,Hybrid working,"Training Administrator Training Administrator Salary £28,000 Location Wakefield Full time 37.5 hours per week Hybrid 1 day per week Benefits - Additional leave, Company events, Cycle to work scheme, Life insurance, On-site parking, Paid volunteer time, Store discount Job description:The Company My client is an Electrical & Renewables Training Provider and an energy training specialist committed to supporting a sustainable future.Their mission is to change the lives of learners by delivering high-quality training that builds skills, confidence and career opportunities in the energy sector.Supporting people is a number one priority for my client.",,,ec7feb52-2bda-4ed0-8836-f88b515b60ff
2026-07-26,SELECTED,Yorkshire - West,Team Administrator - 6 months FTC,Leeds,£26000 - £27000 per year,hybrid,Hybrid working,"Why Apply? - Join a global, employee-owned business with a collaborative culture. - Enjoy hybrid and flexible working arrangements. - Work in a varied role where no two days are the same. - Support senior stakeholders while building strong relationships across the region. - Be part of a team that values wellbeing, family-friendly policies and practical support.",,,eb010ba3-32d8-4d46-a7b0-2d7cd220bba2
2026-07-26,SELECTED,Yorkshire - West,Sales Administrator,Bradford,£12.71 - £13 per hour,onsite_or_not_stated,,,,,e8f86b79-e4d1-4340-82f5-63688544a56d
2026-07-26,SELECTED,Yorkshire - West,Care Coordinator,Leeds,£28000 per year,onsite_or_not_stated,,,,,e378cd98-a660-49aa-a224-5d09b2803760
2026-07-26,SELECTED,Yorkshire - West,Business Support Officer,Huddersfield,£13.26 per hour,onsite_or_not_stated,,,,,cb3b00ca-e400-4064-83a5-56aee71d0c99
2026-07-26,SELECTED,Yorkshire - West,Business Support Officer,Wakefield,£13.69 per hour,onsite_or_not_stated,,,,,ae8b96b9-a0e7-47a7-ba6e-d75116aa2d0c
2026-07-26,SELECTED,Yorkshire - West,Breakdown Administrator (Weekends),Elland,,onsite_or_not_stated,,,,,a9053bb0-4c72-4080-a817-eee75d822de2
2026-07-26,SELECTED,Yorkshire - West,Team Administrator - School Hours,Leeds,£29000 per year,onsite_or_not_stated,,,,,93e46441-7a59-41a4-aa83-5e8fa103f15f
2026-07-26,SELECTED,Yorkshire - West,Team Administrator - Parking on Site,Leeds,£29000 per year,onsite_or_not_stated,,,,,697d8570-8149-49c8-ae90-0c06b6888f2c
2026-07-26,SELECTED,Yorkshire - West,Junior Office Administrator,Wakefield,£12.7 - £13 per hour,onsite_or_not_stated,,,,,6415e3f2-97a6-4926-89a2-49e1a07dd954
2026-07-26,SELECTED,Yorkshire - West,Insurance Broking Accounts Administrator (I-REC),Leeds,,onsite_or_not_stated,,,,,5f121748-e727-4979-aa7a-0b9415ecac70
2026-07-26,SELECTED,Yorkshire - West,Team Administrator - Wetherby,Wetherby,£28000 - £30000 per year,onsite_or_not_stated,,,,,59c568c5-9505-4496-9dac-1f4ae2686b6a
2026-07-26,SELECTED,Yorkshire - West,Temporary Finance Administrator - Education,Bradford,£13.5 per hour,onsite_or_not_stated,,,,,ec237c2a-3320-4238-a950-1ee708174fdc
2026-07-26,SELECTED,Yorkshire - West,Sales Administrator,Shipley,£26000 - £30000 per year,onsite_or_not_stated,,,,,92947bbe-5ad0-443d-9145-e950a49ec9b2
2026-07-26,POSS - YORKSHIRE - WEST,Yorkshire - West,Data Protection Administrator,Leeds,£200 - £220 per daily,onsite_or_not_stated,,,,,ffb0d3a3-4804-45f1-8764-5943838d9003
2026-07-26,POSS - YORKSHIRE - WEST,Yorkshire - West,Sales Administrator,Leeds,£30000 - £35000 per year,onsite_or_not_stated,,,,,923ff7b8-d100-40e6-9225-40ec500144b4
2026-07-26,SELECTED,Yorkshire - South,Recruitment Onsite Operations Coordinator,Barnsley,£26000 per year,onsite_or_not_stated,,,,,107606837
2026-07-26,SELECTED,Yorkshire - South,Care Coordinator,Doncaster,£27000 - £32000 per year,onsite_or_not_stated,,,,,e6f22f9e-863e-47ab-a1eb-3daa4dac192a
2026-07-26,SELECTED,Yorkshire - South,Financial Services Administrator,Sheffield,£27000 - £30000 per year,onsite_or_not_stated,,,,,d5ecf20b-c42e-498c-8015-1ebfe4d0511c
2026-07-26,SELECTED,Yorkshire - South,Temporary Receptionist - Automotive Industry!,Sheffield,£12.71 per hour,onsite_or_not_stated,,,,,c30c8b9f-2d5e-48b1-88c4-de9afc0084a2
2026-07-26,SELECTED,Yorkshire - South,Customer Service Admin,Rotherham,£26000 - £29000 per year,onsite_or_not_stated,,,,,b6d59678-9609-4c19-acf3-5559db81c9e9
2026-07-26,SELECTED,Yorkshire - South,Sales Administrator,Sheffield,£26000 - £27000 per year,onsite_or_not_stated,,,,,6c89e2d9-e831-4f2b-b050-ecd61ea03caf
