title,classification,reason,example_title,july_occurrences,days_present,first_seen,last_seen
administrator (part time),ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Administrator (Part Time),9,6,2026-07-02,2026-07-07
apprentice service desk administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Apprentice Service Desk Administrator,9,9,2026-07-01,2026-07-09
design administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Design Administrator,9,9,2026-07-01,2026-07-09
administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Administrator,83,14,2026-07-01,2026-07-14
administrator (factory setting) - antrim,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Administrator (Factory Setting) - Antrim,8,8,2026-07-02,2026-07-09
band 3 administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Band 3 Administrator,8,8,2026-07-02,2026-07-09
band 3 administrator temp full time,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Band 3 Administrator temp full time,8,8,2026-07-02,2026-07-09
band 4 facilities administrator (belfast),ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Band 4 Facilities Administrator (Belfast),8,8,2026-07-02,2026-07-09
business administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Business Administrator,8,7,2026-07-08,2026-07-14
business administrator/executive assistant - edinburgh - 4 day week,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Business Administrator/Executive Assistant - Edinburgh - 4 day week,8,8,2026-07-02,2026-07-14
customs administrator (armagh),ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Customs Administrator (Armagh),8,8,2026-07-02,2026-07-09
employability administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Employability Administrator,8,8,2026-07-07,2026-07-14
estates administrator band 4 temp,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Estates Administrator Band 4 Temp,8,8,2026-07-02,2026-07-09
estates contracts lead administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Estates Contracts Lead Administrator,8,8,2026-07-02,2026-07-09
helpdesk administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Helpdesk Administrator,8,8,2026-07-01,2026-07-10
information & records administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Information & Records Administrator,8,8,2026-07-02,2026-07-09
service delivery administrator temp full time,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Service Delivery Administrator temp full time,8,8,2026-07-02,2026-07-09
administrator - private client and employee benefits,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Administrator - Private Client and Employee Benefits,7,7,2026-07-01,2026-07-07
band 2 administrator lisburn( temp full time),ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Band 2 Administrator Lisburn( Temp full time),7,7,2026-07-03,2026-07-09
client service administrator (property),ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Client Service Administrator (PROPERTY),7,7,2026-07-01,2026-07-07
contract administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Contract Administrator,7,7,2026-07-01,2026-07-07
facilities administrator/helpdesk,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Facilities Administrator/Helpdesk,7,7,2026-07-01,2026-07-07
faculty administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Faculty Administrator,7,7,2026-07-01,2026-07-07
french speaking debt recovery administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,French speaking Debt Recovery Administrator,7,7,2026-07-01,2026-07-07
graduate administrator (fluent italian),ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Graduate Administrator (Fluent Italian),7,7,2026-07-01,2026-07-07
health & safety administrator (consultancy),ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Health & Safety Administrator (Consultancy),7,7,2026-07-01,2026-07-14
helpdesk service administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Helpdesk Service Administrator,7,7,2026-07-08,2026-07-14
property helpdesk administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Property Helpdesk Administrator,7,7,2026-07-01,2026-07-07
recoveries administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Recoveries Administrator,7,7,2026-07-01,2026-07-07
removals administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Removals Administrator,7,7,2026-07-01,2026-07-07
returns administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Returns Administrator,7,7,2026-07-01,2026-07-07
site administrator co-ordinator 12 month fixed term contract,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Site Administrator Co-ordinator 12 month Fixed term contract,7,7,2026-07-01,2026-07-07
training administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Training Administrator,7,7,2026-07-01,2026-07-07
travel administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Travel Administrator,7,7,2026-07-01,2026-07-07
band 2 administrator temporary full time,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Band 2 Administrator temporary Full Time,6,6,2026-07-02,2026-07-07
band 3 medical workforce administrator (belfast),ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Band 3 Medical Workforce Administrator (Belfast),6,6,2026-07-04,2026-07-09
business operations coordinator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Business Operations Coordinator,6,6,2026-07-09,2026-07-14
goods-in administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Goods-In Administrator,6,6,2026-07-09,2026-07-14
hse administrator,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,HSE Administrator,6,6,2026-07-09,2026-07-14
information governance administrator(temp),ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,Information Governance Administrator(Temp),6,6,2026-07-04,2026-07-09
netsuite administrator hyper-growth retail,ELASTIC_FIT,Broader office-based administrator or coordinator with no excluded specialist meaning.,NetSuite Administrator Hyper-Growth Retail,6,6,2026-07-09,2026-07-14
