decision,region,title,manual_override,manual_select,remaining_slots,selection_status,possible_selection_rank,town,title_classification,selection_scenario,employment_type,working_arrangement,working_arrangement_text,working_arrangement_evidence,salary_text,salary_source,salary_review_status,annual_salary_upper,regional_salary_review_point,geo_source,description_preview,context_policy,context_status,context_reason,title_priority,review_status,classification_reason,reason,apply_url_present,job_id,description_present,excel_row,region_selection_message
SELECTED,Yorkshire - West,Sales Ledger Administrator,,,,SELECTED,,Leeds,HIGH_CONFIDENCE,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Permanent,onsite_or_not_stated,,,£27000 - £29000 per year,structured,ok,29000.0,30000.0,area,"Abbeygate Search is supporting an established business in Leeds with the appointment of a Sales Ledger Administrator on a 12-month fixed term contract. This is a varied, hands-on position within a busy finance team. It would suit someone with previous sales ledger, accounts receivable or credit control experience who enjoys keeping accounts accurat...",,ok,,1,STABLE,title register: high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - title register: high-confidence title pattern: administrator,yes,ea7b8167-e326-4990-b4be-25a564037ae6,yes,695,Yorkshire - West selection below publish threshold: 4/6 credible roles. Do not publish/refresh this slice from this run.
SELECTED,Yorkshire - West,Temporary Customer Service Administrator,,,,SELECTED,,Leeds,HIGH_CONFIDENCE,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Temporary,hybrid,Hybrid working,"This starting on 3rd August 2026 £12.71ph This is a Hybrid role after training ,training will be 2 weeks from Monday 3rd August in Morley Head office.",£12.71 per hour,structured,ok,24784.5,30000.0,area,"Our national client based in South Leeds are looking for a candidates to join their team on a temp to perm basis. if you are an excellent Administrator with Customer Service skills please apply today. This starting on 3rd August 2026 £12.71ph This is a Hybrid role after training ,training will be 2 weeks from Monday 3rd August in Morley Head office...",,ok,,1,STABLE,"high-confidence title pattern: administrator, customer service administrator, service administrator","title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator, customer service administrator, service administrator",yes,a16c651f-9130-4ce3-ac9d-34ca82f1c9ae,yes,710,Yorkshire - West selection below publish threshold: 4/6 credible roles. Do not publish/refresh this slice from this run.
SELECTED,Yorkshire - West,Sales Administrator,,,,SELECTED,,Huddersfield,HIGH_CONFIDENCE,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Permanent,onsite_or_not_stated,,,£28000 - £30000 per year,structured,ok,30000.0,30000.0,area,"Job Title: Sales Administrator Salary: £25,000 Location: Huddersfield Permanent Position Our client based just outside the town centre is currently looking for an experienced sales administrator to join the team on a permanent basis due to continued growth. This is an excellent opportunity to work with a driven and outgoing team who look after vari...",,ok,,1,STABLE,title register: high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - title register: high-confidence title pattern: administrator,yes,fd387b6d-bd12-42df-b80e-63b0c3763922,yes,807,Yorkshire - West selection below publish threshold: 4/6 credible roles. Do not publish/refresh this slice from this run.
SELECTED,Yorkshire - West,Sales Administrator,,,,SELECTED,,Wetherby,HIGH_CONFIDENCE,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Permanent,onsite_or_not_stated,,,£28000 - £30000 per year,structured,ok,30000.0,30000.0,area,"Sales Administration Assistant Wetherby, West Yorkshire Full Time Permanent Our client is seeking a Sales Administration Assistant to support the Sales Team, whilst ensuring the smooth day-to-day operation of the office. This is a fantastic opportunity for an ambitious and detail-oriented professional who enjoys working across multiple business fun...",,ok,,1,STABLE,title register: high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - title register: high-confidence title pattern: administrator,yes,9334c81f-29de-4db5-8094-52bdf13c7291,yes,920,Yorkshire - West selection below publish threshold: 4/6 credible roles. Do not publish/refresh this slice from this run.
POSS - YORKSHIRE - WEST,Yorkshire - West,Administrator (Financial Services),,,,POSSIBLE_SELECTION,1,Leeds,HIGH_CONFIDENCE,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Permanent,hybrid,Hybrid working,"This role will initially be office-based during the training period, with hybrid working available once the successful candidate is fully trained.",£28000 - £38000 per year,structured,review,38000.0,30000.0,area,FindCore are thrilled to be assisting an established independent wealth management firm with the recruitment of a Wealth Management Administrator. The company is based in central Leeds and provides bespoke wealth-management and financial-planning services to private clients. It has operated since 2004 and focuses on building long-term client relati...,,ok,,1,STABLE,high-confidence title pattern: administrator,"manual review required: title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator; manual review required: annualised upper salary £38,000 exceeds regional review point £30,000",yes,00f003e0-65d1-48b6-86b7-36a6c34dfcb5,yes,510,Yorkshire - West selection below publish threshold: 4/6 credible roles. Do not publish/refresh this slice from this run.
SELECTED,Yorkshire - South,Recruitment Onsite Operations Coordinator,,,,SELECTED,,Barnsley,HIGH_CONFIDENCE,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Permanent,onsite_or_not_stated,,,£26000 per year,structured,ok,26000.0,30000.0,area,"Onsite Operations Coordinator Location: Multi-site (Barnsley) Salary: £27,000 (DOE) + Bonus Job Type: Full-Time (37.5 hours per week) Shift : Afternoon (any 8 hrs between 12:00 and 00:00) Join Our Growing Onsite Operations Team Are you highly organised, people-focused, and thrive in a fast-paced environment? We are looking for an Onsite Operations...",specialist_requirements_review,ok,no explicit mandatory specialist barrier found,1,AGREED_2026-07-24,title register: Recruitment operations coordination is transferable unless senior or specialist requirements are explicit,title classification: HIGH_CONFIDENCE - title register: Recruitment operations coordination is transferable unless senior or specialist requirements are explicit,yes,107606837,yes,688,Yorkshire - South selection below publish threshold: 3/6 credible roles. Do not publish/refresh this slice from this run.
SELECTED,Yorkshire - South,Project Support Administrator (Doncaster),,,,SELECTED,,Doncaster,HIGH_CONFIDENCE,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Permanent,onsite_or_not_stated,,,£25000 - £30000 per year,structured,ok,30000.0,30000.0,area,"BMC Recruitment Group are currently recruiting for a Project Support Administrator for their client in Doncaster, South Yorkshire. This is a new role, to join a growing electrical engineering company. This role is key to ensuring the smooth delivery of projects by providing administrative support to Project Managers, engineers, and customers. You'l...",,ok,,1,STABLE,high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - high-confidence title pattern: administrator,yes,9d793cd4-ff2a-4749-9512-a7407298f539,yes,834,Yorkshire - South selection below publish threshold: 3/6 credible roles. Do not publish/refresh this slice from this run.
SELECTED,Yorkshire - South,Business Support Officer - Local Authority Library,,,,SELECTED,,Sheffield,HIGH_CONFIDENCE,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Temporary,onsite_or_not_stated,,,£13.45 per hour,structured,ok,26227.5,30000.0,area,"Business Support Officer - Location: Sheffield City Centre - Salary: £13.45 per hour - Job Type: Interim, Full-time We are seeking a Business Support Officer for a two-month assignment in a library environment. This role is ideal for someone with experience using the Sheffield City Council Integra finance system to process orders and journals, alon...",,ok,,1,STABLE,high-confidence title pattern: business support officer,title classification: HIGH_CONFIDENCE - high-confidence title pattern: business support officer,yes,52198d55-9fac-4d35-8505-b9a814bc54dc,yes,949,Yorkshire - South selection below publish threshold: 3/6 credible roles. Do not publish/refresh this slice from this run.
SELECTED,North East,Temporary Administrator,,,,SELECTED,,Darlington,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Temporary,onsite_or_not_stated,,,£14 per hour,structured,ok,27300.0,30000.0,area,"Job Title: Temporary Administrator Location: Darlington Salary: £14.28 per hour Hours: Monday to Friday, 9:00am - 5:00pm A fantastic opportunity has arisen for a Temporary Administrator to join a successful business based in Darlington. Supporting day to day operations, you'll provide essential administrative support across orders, documentation, e...",,ok,,1,STABLE,title register: high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - title register: high-confidence title pattern: administrator,yes,e12fcfe3-076c-47be-a30c-227026a13277,yes,697,North East selection complete: all 7 selected role(s) are HIGH_CONFIDENCE plus Newcastle Upon Tyne ELASTIC_FIT roles.
SELECTED,North East,Sales Support Administrator,,,,SELECTED,,Darlington,HIGH_CONFIDENCE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,onsite_or_not_stated,,,£26000 per year,structured,ok,26000.0,30000.0,area,"Job Title: Sales Support AdministratorLocation: DarlingtonSalary: £26,000 per annumHours: Monday to Friday, 9:00am - 5:00pm (flexible start/finish times) An exciting opportunity has arisen for a Sales Support Administrator to join a successful business based in Darlington. This is a varied role supporting sales operations, procurement activities an...",,ok,,1,STABLE,title register: high-confidence title pattern: administrator,title classification: HIGH_CONFIDENCE - title register: high-confidence title pattern: administrator,yes,646b596c-525f-4641-9329-03f131b59e32,yes,723,North East selection complete: all 7 selected role(s) are HIGH_CONFIDENCE plus Newcastle Upon Tyne ELASTIC_FIT roles.
