display_reference,title,area,location,ontap_geo_cluster,assessable_market,in_uk_market_universe,jobg8_classification,salary_minimum_raw,salary_maximum_raw,salary_period,annualised_minimum_estimate,annualised_maximum_estimate,salary_bucket,discovery_source,description_signal_count,description_signals,provisional_decision,provisional_reason,description_excerpt,content_dedupe_key,dedupe_key,is_duplicate,is_content_duplicate
23643_225418084,Facilities Helpdesk Administrator,Bracknell,Berkshire,Berkshire,Berkshire,YES,Administration,25000.00,26000.00,Annual,25000.0,26000.0,£25k–£30k,TITLE,3,service desk; help desk; helpdesk,LIKELY_IN,family title is a strong inclusion signal,"<p><strong> </strong></p><p>Office Angels are currently recruiting for a <strong>Helpdesk Administrator </strong>for our client based in <strong>Bracknell.</strong></p><p><strong>Role: </strong>Helpdesk Administrator</p><p> </p><p><strong>Location: </strong>Bracknell - Office Based</p><p><strong> </strong></p><p><strong>Salary:</strong> 25,000 - 26,000</p><p> </p><p>Our client is seeking a Helpdesk Administrator to join their team. As a Helpdesk Administrator, you will play a vital role in providing first-line helpdesk support and being the primary point of contact for facilities management requirements and administration. </p><p> </p><p><strong>Key Responsibilities:</strong></p><ul><li>Be t",f658a907c63ce4d0,ref:23643_225418084,False,False
23643_225416106,Helpdesk Admin,Not Specified,Berkshire,Berkshire,Berkshire,YES,Administration,14.50,14.50,Hourly,28275.0,28275.0,£25k–£30k,TITLE,1,helpdesk,LIKELY_IN,family title is a strong inclusion signal,"Helpdesk Administrator <p><strong>Location:</strong> Bracknell<br><strong>Salary:</strong> £14.50 per hour, temp to perm (£30k salary)<br><strong>Hours:</strong> Full Time, Monday - Friday</p><p>We're recruiting on behalf of a leading Facilities Management provider for an experienced <strong>Helpdesk Administrator</strong> to join their busy operations team. This is an excellent opportunity for someone with strong administration and customer service skills who enjoys working in a fast-paced environment, supporting both clients and operational teams.</p><p>You'll act as the first point of contact for maintenance requests, coordinating engineers and subcontractors, managing service requests, a",031dd260ddfdd600,ref:23643_225416106,False,False
23643_225419034,Service Desk Customer Liaison,Macclesfield,Cheshire,Cheshire - East,Cheshire - East,YES,Administration,,,Annual,,,missing/unknown,TITLE,1,service desk,LIKELY_IN,family title is a strong inclusion signal,"<p></p><br><br>Service Desk Customer Liaison<br><br><p>Macclesfield Full-Time On-Site (5 Days per Week)</p><br><br>Join a Team Where Customer Service Makes a Difference<br><br><p>Are you passionate about delivering exceptional customer service and thrive in a fast-paced environment? We're looking for a Service Desk Customer Liaison to become the vital link between our customers, engineers, and service teams, ensuring every request is handled efficiently and professionally.</p><p>This is an exciting opportunity for a proactive and organised individual who enjoys problem-solving, building relationships, and making a real impact on the customer experience.</p><p> </p><p>The Opportunity</p><p>As",faa734c5b5753297,ref:23643_225419034,False,False
23643_225420216,Service Desk Controller,Witham,Essex,Essex,Essex,YES,Administration,32000.00,32000.00,Annual,32000.0,32000.0,£30k–£40k,TITLE,1,service desk,LIKELY_IN,family title is a strong inclusion signal,"<p><strong>Service Desk Controller</strong><br><strong>Location: Witham</strong><br><strong>Contract Type: Permanent</strong></p><p>Are you ready to take your career to the next level? Join our dynamic team as a <strong>Service Desk Controller.</strong> We are on the lookout for an enthusiastic individual who thrives in a fast-paced environment and is passionate about providing exceptional service.</p><p><strong>What You'll Do:</strong><br>As a Service Desk Controller, you will play a crucial role in ensuring our service desk runs smoothly and efficiently. Your responsibilities will include:</p><p> </p><ul><li><strong>Managing Service Requests:</strong> Oversee incoming service requests, ens",95b8fc84f7557de3,ref:23643_225420216,False,False
23643_225429125,Technical Support Coordinator,Worcester,Worcestershire,Worcestershire,Worcestershire,YES,Administration,32000.00,36000.00,Annual,32000.0,36000.0,£30k–£40k,TITLE,0,,BORDERLINE,title needs advert-context review,"<p><strong>Adecco Worcester are looking for aTechnical Support Coordinator for a valued client in Worcester! <br><br></strong></p><p><strong>Join an innovative, growing business and play a key role in supporting customers, technical teams, and product development. This is an exciting opportunity for a technically minded, customer-focused professional who enjoys problem solving, collaboration, and continuous improvement.</strong></p><p><strong>About the Opportunity</strong></p><ul><li>Provide expert technical support to customers, installers and internal teams.</li><li>Be involved in testing, product validation, technical documentation and knowledge sharing.</li><li>Support new product develo",6b42b07ca120e30b,ref:23643_225429125,False,False
23643_225429500,Project and Sales Support Coordinator,St. Albans,Hertfordshire,Hertfordshire,Hertfordshire,YES,Administration,,,Annual,,,missing/unknown,DESCRIPTION,2,it support; helpdesk,BORDERLINE,description-led family signal needs advert review,"<p>Think Specialist Recruitment are delighted to be working with a Global organisation based in the St Albans area who are looking for a candidate to join one of their teams. <br>This position is a nice all round position encompassing order processing, providing support to customers, quotations, supporting the sales process and more. It would suit a candidate who can work on their own initiative as well as work well as part of team, strong communication skills on all levels, as well as the ability to adapt to a busy and varied workload. <br><br>Please note - This position will be fully office based Monday - Friday<br><br>Competitive salary plus some great benefits including an annual bonus s",6d3fbdb8e5348162,ref:23643_225429500,False,False
23643_225430942,Service Desk Co-ordinator,Bidford-on-avon,Warwickshire,West Midlands - Coventry & Warwickshire,West Midlands - Coventry & Warwickshire,YES,Administration,13.00,15.00,Hourly,25350.0,29250.0,£25k–£30k,TITLE,1,service desk,LIKELY_IN,family title is a strong inclusion signal,"<p><strong>Temporary Service Desk Co-ordinator</strong> Bidford-on-Avon Upto £15/hour (DOE)</p> <p><strong>The role:</strong><br> We need someone to own the phone and email booking desk for a minimum one month (reviewed thereafter). This is fast-paced, interrupt-driven work. You'll field 20+ calls a day, manage a growing email queue, and keep field engineers moving efficiently across the schedule. </p> <p><strong>What you'll be doing:</strong></p> <ul> <li>Taking service requests via phone and email, booking jobs directly into the system</li> <li>Liaising with engineers in the field answering their queries, reallocating jobs, solving access issues on the fly</li> <li>Confirming appointments ",f371ad8d1cea843f,ref:23643_225430942,False,False
23643_225435199,Helpdesk Assistant,West Thurrock,Essex,Other / Unknown,Other / Unknown,NO,Administration,14.14,14.14,Hourly,27573.0,27573.0,£25k–£30k,TITLE,1,helpdesk,LIKELY_IN,family title is a strong inclusion signal,"<p>Catch 22 are working with a well-known property management company to recruit a <strong>Business Support Assistant - Helpdesk</strong> based at a busy public building in Grays, Essex. This is a customer-focused role supporting maintenance, compliance, and helpdesk operations across the site.</p><p>Working closely with contractors and site teams, you'll log and monitor maintenance tasks, update CAFM systems, support health & safety compliance activities, and provide excellent customer service. Previous administration, helpdesk, facilities, or customer service experience would be advantageous. </p><p><strong>Hours:</strong> 25 hours per week on a rota basis, including weekends. Shifts vary,",82a3bad783df2f30,ref:23643_225435199,False,False
107770947,Electrical Helpdesk Engineer,Hockley,Essex,Essex,Essex,YES,I.T. & Communications,40000.00,40000.00,Annual,40000.0,40000.0,£30k–£40k,TITLE,1,ticketing system,LIKELY_IN,family title is a strong inclusion signal,"<p><strong><em>Technical Support Engineer</em></strong> required to join our established in what will be an<strong><em> office </em></strong>based role, with potential, very occasional on-site visits. Salary will be between <strong><em>£35,000 - £40,000 </em></strong>depending on experience.</p><p><strong><em>Duties: </em></strong></p><ul><li><strong><em>Troubleshoot </em></strong>end user <strong><em>technical</em></strong> <strong><em>product </em></strong>issues</li><li>Supporting both business clients, <strong><em>electricians</em></strong>, installers as well as the general public</li><li>Working with a ticketing system, handling both click apply for full job details<img src=""https://ww",8290044938b43f65,ref:107770947,False,False
23643_225438494,Service Helpdesk Co-ordinator,Whitefield,Manchester,Other / Unknown,Other / Unknown,NO,Administration,28000.00,31000.00,Annual,28000.0,31000.0,£25k–£30k,TITLE,2,help desk; helpdesk,LIKELY_IN,family title is a strong inclusion signal,"<b>Helpdesk Service Coordinator - Facilities - 28,000 + 10% Bonus + Healthcare + Pension</b><br>We are recruiting for a growing organisation who are looking for two Helpdesk Service Coordinators to work in their head office in North Manchester on their Service Helpdesk, these are expansion roles due to increased national contracts won. <br>Account managing their clients service and maintenance requirements, workload scheduling, planning PPM works and reactive callouts. <br><br>This role is a full-time office-based role, not hybrid however there is flexibility on start and finish times, Monday to Friday, no Weekends or evenings required.<br><b>Helpdesk Service Coordinator - Package</b><br> Sa",41f3e4e3164aa6ed,ref:23643_225438494,False,False
