decision,job_id,title,company,location,source,automatic_decision,effective_decision,reason,matched_rule,city_key
include,teaching-vacancies-administration-assistant-5bf8284e-5a65-4c7e-bb0a-d149927a1892,Administration Assistant,Cann Bridge School,Plymouth,Teaching Vacancies,include,include,Exact approved Plymouth workplace.,exact:plymouth,plymouth-service-administrator-jobs
include,teaching-vacancies-apprenticeship-onboarding-administrator,Apprenticeship Onboarding Administrator,City College Plymouth,Plymouth,Teaching Vacancies,include,include,Exact approved Plymouth workplace.,exact:plymouth,plymouth-service-administrator-jobs
include,jobg8-108025447,Customer Care Coordinator,Persimmon Homes - Agency - Permanent,Plymouth,JobG8,include,include,Exact approved Plymouth workplace.,exact:plymouth,plymouth-service-administrator-jobs
include,teaching-vacancies-estates-administrator-learning-academies-trust,Estates Administrator,Learning Academies Trust,Plymouth,Teaching Vacancies,include,include,Exact approved Plymouth workplace.,exact:plymouth,plymouth-service-administrator-jobs
include,jobg8-1895753,Finance Assistant,Butler Rose - Agency - Permanent,Plymouth,JobG8,include,include,Exact approved Plymouth workplace.,exact:plymouth,plymouth-service-administrator-jobs
include,jobg8-1895696,Payroll Executive,Butler Rose - Agency - Permanent,Plymouth,JobG8,include,include,Exact approved Plymouth workplace.,exact:plymouth,plymouth-service-administrator-jobs
include,jobg8-1882215,Payroll Officer,Trial Balance Consulting - Agency - Permanent,Plymouth,JobG8,include,include,Exact approved Plymouth workplace.,exact:plymouth,plymouth-service-administrator-jobs
include,teaching-vacancies-receptionist-administrator-first-aid-998a420b-1445-400e-ae08-d9399cb9bf66,Receptionist / Administrator / First Aid,Plymstock School,Plymouth,Teaching Vacancies,include,include,Exact approved Plymouth workplace.,exact:plymouth,plymouth-service-administrator-jobs
include,teaching-vacancies-school-administrator-st-budeaux-cofe-primary-academy,School Administrator,St Budeaux CofE Primary Academy,Plymouth,Teaching Vacancies,include,include,Exact approved Plymouth workplace.,exact:plymouth,plymouth-service-administrator-jobs
include,teaching-vacancies-senior-administrator-st-paul-s-roman-catholic-primary-school,Senior Administrator,St Paul's Roman Catholic Primary School,Plymouth,Teaching Vacancies,include,include,Exact approved Plymouth workplace.,exact:plymouth,plymouth-service-administrator-jobs
review,jobg8-1909574,Accounting Assistant,AMR - Specialist Property Recruiters - Agency - Permanent,Exeter,JobG8,review,review,No exact Plymouth workplace matched; local geographic review is required.,fallback,plymouth-service-administrator-jobs
