final_decision,title,employer,location,salary_text,salary_status,salary_evidence,posted_date,closing_date,employment_type,workplace_type,source_category,category,classification,classification_reason,duplicate_status,duplicate_candidate_title,duplicate_candidate_employer,duplicate_score,source_job_id,source_url,apply_url,manual_action,source
SELECTED,HR Administrator AD Education UK,AD Education,"London, England, GB","£29,866",USABLE_REVIEW,"Location: London/Liverpool 📄 Contract Type: Full-time- 37 hours per week 💰 Salary: Up to £29,866 📅 Closing Date: 17/07/2026 About Us SAE Institute was founded in 1976 and is a globally op","Mon, 10 Aug 2026 09:54:42 UTC",,Full-time,,Administrative,Admin/Service – Office Support,HIGH_CONFIDENCE,high-confidence title pattern: administrator,ADDITIONAL,,,0.554,workable-26C97327B5,https://apply.workable.com/j/26C97327B5,https://apply.workable.com/j/26C97327B5,,Workable XML job feed
SELECTED,Procurement Administrator,Bauer Media Outdoor,"London, England, GB","£30,000",USABLE_REVIEW,"culture that we're so proud of. We're a great place to do great work, for all. Salary of £30,000 depending on experience 8% Annual Core Bonus Flexible working and a hybrid setup that give","Fri, 31 Jul 2026 12:33:40 UTC",,,,Business Development,Admin/Service – Office Support,HIGH_CONFIDENCE,title register: Procurement administration is eligible unless substantial expertise or qualifications are mandatory,ADDITIONAL,,,0.597,workable-0A6A2812D3,https://apply.workable.com/j/0A6A2812D3,https://apply.workable.com/j/0A6A2812D3,,Workable XML job feed
SELECTED,Sales Administrator,Bionic Services Ltd,"London, England, GB","£26,000",USABLE_REVIEW,"Role: Sales Administrator Salary: £26,000 + Commission Location: London (Liverpool Street) At Bionic, we want to make it radically e","Fri, 07 Aug 2026 11:23:30 UTC",,Full-time,,Customer Service,Admin/Service – Office Support,HIGH_CONFIDENCE,title register: high-confidence title pattern: administrator,ADDITIONAL,,,0.687,workable-954C527C43,https://apply.workable.com/j/954C527C43,https://apply.workable.com/j/954C527C43,,Workable XML job feed
SELECTED,Care Coordinator,edyn.care,"London, England, GB","£32,000–£40,000",USABLE_REVIEW,fice) 🏖️ 25 days holiday + bank holidays 💰 Bonus based on personal and team performance (~£32k–£40k total) 💻 Apple laptop + £250 home setup budget 📚 Personal development budget 🍽️ Monthly t,"Thu, 02 Jul 2026 14:46:48 UTC",,Full-time,,Health Care Provider,Admin/Service – Office Support,HIGH_CONFIDENCE,title register: Care coordination is office-based scheduling and service support,ADDITIONAL,,,0.601,workable-0B3BDD7D6D,https://apply.workable.com/j/0B3BDD7D6D,https://apply.workable.com/j/0B3BDD7D6D,,Workable XML job feed
SELECTED,Finance Assistant,fin-house,"London, England, GB","£28,000–£36,000",USABLE_REVIEW,"ed in Waterloo (London) with a minimum of three days in the office a week Salary: Between £28,000 - £36,000 depending on experience Role summary Our fin-operators keep the finance engine running day","Wed, 19 Aug 2026 09:49:05 UTC",,Full-time,,,Finance / Accounts,HIGH_CONFIDENCE,existing Finance / Accounts title register exact match,ADDITIONAL,,,0.656,workable-F95114DBF2,https://apply.workable.com/j/F95114DBF2,https://apply.workable.com/j/F95114DBF2,,Workable XML job feed
SELECTED,Front of House Member Experience Host,Fora Space Limited,"London, England, GB","£28,860",USABLE_REVIEW,"Freshdesk for maintenance and cleaning issues, ensuring members are kept updated. Salary: £28,860 plus 10% bonus Requirements This role is for you if You enjoy engaging with new people fro","Mon, 17 Aug 2026 13:49:48 UTC",,Full-time,,,Admin/Service – Office Support,HIGH_CONFIDENCE,high-confidence title pattern: front of house,ADDITIONAL,,,0.466,workable-FD80AEBFFF,https://apply.workable.com/j/FD80AEBFFF,https://apply.workable.com/j/FD80AEBFFF,,Workable XML job feed
SELECTED,Customer Support Specialist,Fuse Energy,"London, England, GB","£30,000",USABLE_REVIEW,"gy or utilities sector, is a plus, but not necessary. Ability to work in-office. Benefits £30,000 salary and overnight pay Fully expensed tech to match your needs Paid annual leave Breakfa","Fri, 14 Aug 2026 18:40:03 UTC",,Full-time,,,Customer Service / Contact Centre,HIGH_CONFIDENCE,existing Customer Service / Contact Centre title register exact match,ADDITIONAL,,,0.456,workable-4A2407D390,https://apply.workable.com/j/4A2407D390,https://apply.workable.com/j/4A2407D390,,Workable XML job feed
SELECTED,Operations Coordinator,HTB Group,"London, England, GB","£28,000",USABLE_REVIEW,"ations for this role will close on Sunday 13th September. The salary for this position is £28,000. Some of the key responsibilities include: Coordinate and deliver the operational and log","Wed, 19 Aug 2026 15:52:00 UTC",,Full-time,,,Admin/Service – Office Support,HIGH_CONFIDENCE,title register: Coordinator wording alone is not exclusionary,ADDITIONAL,,,0.584,workable-0281432332,https://apply.workable.com/j/0281432332,https://apply.workable.com/j/0281432332,,Workable XML job feed
POSS,"Fleet Coordinator, THE OUT",InMotion Ventures,"London, England, GB","£30,000–£30,500",USABLE_REVIEW,"perience is strongly desirable Benefits What we offer; Weekend Availability Annual salary £30,000 - £30,500 Annual performance bonus scheme 25 days holiday plus bank holidays (adjusted based on shif","Tue, 28 Jul 2026 13:08:28 UTC",,Full-time,,Business Development,Admin/Service – Office Support,ELASTIC_FIT,elastic-fit title pattern: coordinator,ADDITIONAL,,,0.509,workable-E366E971C3,https://apply.workable.com/j/E366E971C3,https://apply.workable.com/j/E366E971C3,,Workable XML job feed
POSS,Events and Engagement Coordinator,Mission 44,"London, England, GB","£33,300",USABLE_REVIEW,"Salary: £33,300 Contract type: Permanent Hours: Full-time, 37.5 hours per week, with the opportunity for f","Tue, 28 Jul 2026 15:41:18 UTC",,Full-time,,,Admin/Service – Office Support,ELASTIC_FIT,elastic-fit title pattern: coordinator,ADDITIONAL,,,0.511,workable-7E42D1E97C,https://apply.workable.com/j/7E42D1E97C,https://apply.workable.com/j/7E42D1E97C,,Workable XML job feed
POSS,Product and Content Marketing Co-ordinator,Suade,"London, England, GB","£38,000–£50,000",USABLE_REVIEW,"p and there will be opportunities for progression for high-achieving candidates. Salary : £38,000 to £50,000, based on experience Please note: We are unable to offer visa sponsorship for this role.","Thu, 13 Aug 2026 15:36:47 UTC",,Full-time,,Marketing,Admin/Service – Office Support,ELASTIC_FIT,elastic-fit title pattern: co-ordinator,ADDITIONAL,,,0.493,workable-6F97432C85,https://apply.workable.com/j/6F97432C85,https://apply.workable.com/j/6F97432C85,,Workable XML job feed
