final_decision,title,salary_text,employer,location,posted_date,closing_date,classification,classification_reason,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
SELECTED,Administration Assistant,Grade 2/3 (£24796- £28142 pro-rata),Hopton Church of England Primary Academy,"Diss, East of England, IP22 2QY",2026-09-10,2026-10-02T01:00:00+01:00,HC,Clear admin/service title: administration assistant,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,diss,LIVE,YES,administration-assistant-hopton-church-of-england-primary-academy,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-hopton-church-of-england-primary-academy,,,870b0f18d0c970ebe29d720ef5539eab60ff61e4197de83c8f38a73b4e9fd00d,"[{""page"": 50, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Administrative Assistant,"Scale C, points 3-4 £24,796 - £25,185 (actual £11,528 - £11,709)",Woodlands Primary Academy,"Great Yarmouth, East of England, NR31 8QQ",2026-09-07,2026-09-20T23:59:00+01:00,HC,Clear admin/service title: administrative assistant,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,great yarmouth,LIVE,YES,administrative-assistant-woodlands-primary-academy,https://teaching-vacancies.service.gov.uk/jobs/administrative-assistant-woodlands-primary-academy,,,72828c78cbec8b958427b25b1f209e5df169cba0d658c79e6d9c592ad25861e5,"[{""page"": 8, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
SELECTED,Attendance Officer,"£24,827.05 - £26,060.00 Annually (Actual) OAT Grade 4, SCP 11 - 14 (Salary figure includes holiday pay)",Flegg High Ormiston Academy,"Great Yarmouth, East of England, NR29 4QD",2026-09-08,2026-09-27T23:59:00+01:00,HC,Clear admin/service title: attendance officer,No plausible JobG8 match,,,,['FULL_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,great yarmouth,LIVE,YES,attendance-officer-flegg-high-ormiston-academy,https://teaching-vacancies.service.gov.uk/jobs/attendance-officer-flegg-high-ormiston-academy,,,189e1df74d584fa11e84a4a25a135d1e1fed7d935eec1024cbff5dc18f215b31,"[{""page"": 35, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
SELECTED,Clerical Assistant/Receptionist,£13.26 per hour,Frettenham Primary School,"Norwich, East of England, NR12 7LL",2026-09-08,2026-09-18T01:00:00+01:00,HC,Clear admin/service title: receptionist,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,LIVE,YES,clerical-assistant-receptionist-frettenham-primary-school,https://teaching-vacancies.service.gov.uk/jobs/clerical-assistant-receptionist-frettenham-primary-school,,,b64a488e4be64bf39687f084f9fc61814e46fdaee32bf5780d61541c24730302,"[{""page"": 1, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
SELECTED,Office Assistant,"£21,746 - £22,092 per annum",West Earlham Junior School,"Norwich, East of England, NR5 8HT",2026-09-11,2026-09-28T01:00:00+01:00,HC,Clear admin/service title: office assistant,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,LIVE,YES,office-assistant-west-earlham-junior-school,https://teaching-vacancies.service.gov.uk/jobs/office-assistant-west-earlham-junior-school,,,232323f00fbf3ff3e4173444ba08b8acc41d6f73f6d45d4cbea3e27a965ebe12,"[{""page"": 37, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
SELECTED,School Secretary,"£10,376 - £10,539 actual pa",Rudham CofE Primary Academy,"King's Lynn, East of England, PE31 8RF",2026-09-07,2026-09-28T01:00:00+01:00,HC,"Clear admin/service title: school secretary, secretary",No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,king s lynn,LIVE,YES,school-secretary-rudham-cofe-primary-academy,https://teaching-vacancies.service.gov.uk/jobs/school-secretary-rudham-cofe-primary-academy,,,bfc80bad7286c269184542f882b120e70fc74bb500fc2923b0adebf00afebc74,"[{""page"": 37, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
POSS,Behaviour & Careers Administration Assistant,"£16,356.00 - £17,168.00 Annually (Actual)",Ormiston Victory Academy,"Norwich, East of England, NR5 0PX",2026-09-09,2026-09-25T09:00:00+01:00,POSS,Administrative duties evidenced in description,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,LIVE,YES,behaviour-careers-administration-assistant,https://teaching-vacancies.service.gov.uk/jobs/behaviour-careers-administration-assistant,,,e6c56facc0307b023cdfaad0a2fa3700d1df561d69a2aeb2ab9e3e5f2114be08,"[{""page"": 28, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
POSS,Finance Assistant (with some reception cover),"Grade D, Point 6 – 7 £26,847 - £27,274 pa FTE Please note that the salary will be pro rata (approx. £18,639 - £18936)",Springwood High School,"King's Lynn, East of England, PE30 4AW",2026-09-17,2026-09-29T01:00:00+01:00,POSS,Administrative duties evidenced in description,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,king s lynn,LIVE,YES,finance-assistant-with-some-reception-cover,https://teaching-vacancies.service.gov.uk/jobs/finance-assistant-with-some-reception-cover,,,3416fcf51de53436d9eca24c4bfa62aef815973afb2141594de7c6c1e7e6266d,"[{""page"": 43, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
POSS,Governance Professional - Complaints and Governance Support,"Salary: Support Staff Pay Scale I: £38,510 to £40,444 per annum",Inspiration Trust,"Norwich, NR2 1NR",2026-09-10,2026-09-23T12:00:00+01:00,POSS,Borderline school administration title: governance professional,No plausible JobG8 match,,,,['FULL_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,LIVE,YES,governance-professional-complaints-and-governance-support,https://teaching-vacancies.service.gov.uk/jobs/governance-professional-complaints-and-governance-support,,,ca6e6faf14eb9e4b99e2b8d4ae5e711c1dbe68cc27ebeba336ffb19780b6aaa8,"[{""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
POSS,HR Administrator,"£20,301.39 - £22,713.69 Annually (Actual) £26,403 - £29,540 FTE - NJC Point 7 - Point 14",The Nicholas Hamond Academy,"Swaffham, East of England, PE37 7DZ",2026-09-08,2026-09-18T09:00:00+01:00,POSS,Possible JobG8 duplicate requires review,POSSIBLE_DUPLICATE,HR Administrator,Sapientia Education Trust,0.731,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,swaffham,LIVE,YES,hr-administrator-3181ac7d-997b-421c-bef0-d2cf34b118f1,https://teaching-vacancies.service.gov.uk/jobs/hr-administrator-3181ac7d-997b-421c-bef0-d2cf34b118f1,,,52360ee18ec53b39f74b7b69f6fd8d1f8a4d6d05fdc662a6fc562dabfd670d15,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
